"equityticker","50dma","200dma","macd","prevdate","date","3dma","7dma","macdprev","macdchange","dmadiff","3dmaweekly","7dmaweekly","50dmaweekly","200dmaweekly","macdweekly","macdprevweekly","macdchangeweekly","dmadiffweekly","dmadiffprev","dmadiffweeklyprev","macdweeklyprev","dma3prev","dma3weeklyprev","momo","momoweekly","3dmamonthly","7dmamonthly","dma3monthlyprev","macdmonthly","macdmonthlyprev","dmadiffmonthly","50dmamonthly","dmadiffmonthlyprev","momomonthly","13dma","13dmaweekly","13dmamonthly","dma13prev","dma13weeklyprev","dma13monthlyprev","dma3prevprev","dma3weeklyprevprev","score","scoreprev","scoredate","dyna3dma","dyna3dmaweekly","dyna3dmaprev","dyna3dmaweeklyprev","scorediff","scorelast"
"PES",1.62,0.18,0.012,"","190813",0.1745,0.1787,0.01,,0,0.1797,0.2356,1.6232,2.9487,0.028,,,-0.06,-0.01,-0.09,-0.06,0.18,0.23,,146.67,0.21,7.09,0.26,-0.45,-0.45,-0.57,9.29,-3.06,0,0.42,0.417,,0.46,0.56,,0.21,0.25,30,30,"240327",0.17,0.17,0.18,0.2,-15,37
"HCLP",6.76,2.3,0.119,"","190619",2.3,2.3,0.12,,0,2.3,2.62,6.76,10.36,0.067,,,-0.32,0,-0.32,0.07,2.3,2.3,,-4.29,2.71,34.31,3.43,-1.06,-1.13,-7.58,-1,-8.71,6.19,3.08,3.08,,3.08,3.08,,2.3,2.33,20,20,"240327",-1,0.1,-1,2.3,-19.5,27
"CCXI",34.28,51.99,-0.103,"","240326",51.99,51.99,-0.1,,0,51.99,51.63,34.28,33.41,-0.464,,,0.36,0,0.36,-0.46,51.99,51.99,,-0.87,51.88,7.71,0,6.01,6.01,51.88,-1,51.88,0,49.43,49.43,,49.43,49.43,,51.99,51.99,46,46,"240327",-1,-1,-1,-1,-7,20
"NGVC",13.88,17.71,-0.005,"","240326",17.41,17.41,-0.12,,0,17.71,17.05,13.88,13.6,0.227,,,0.66,-0.01,0.66,0.12,17.15,17.34,,89.17,16.57,25.37,15.84,1.33,1.08,-30.95,-1,-30.8,23.15,16.5,16.5,,16.33,16.22,,17.22,17.14,100,100,"240327",17.78,17.81,17,17.34,0,43.5
"HPTX",28.49,46.02,-0.744,"","170315",46.05,46.03,-0.74,,0.02,46.02,44.5,28.49,-1,2.279,,,1.52,0.02,1.52,2.28,46.05,46.02,,-0.04,46.01,37.38,0,4.15,4.15,46.01,-1,46.01,0,40.97,40.97,,40.97,40.97,,46.05,46.02,41,41,"240327",-1,-1,-1,-1,0,15
"MM",1.62,1.75,-0.016,"","170315",1.75,1.75,-0.02,,0,1.75,1.72,1.62,-1,0.063,,,0.03,0,0.03,0.06,1.75,1.75,,5,1.61,1.78,0,0.88,0.88,1.61,-1,1.61,0,1.69,1.69,,1.69,1.69,,1.75,1.75,41,41,"240327",-1,-1,-1,-1,0,15
"EOPN",11.62,8.59,-0.079,"","170315",8.58,8.59,-0.08,,-0.01,8.59,8.46,11.62,-1,0.927,,,0.13,-0.01,0.13,0.93,8.58,8.59,,-0.32,8.58,9.36,0,-2.19,-2.19,8.58,-1,8.58,0,8.33,8.33,,8.33,8.33,,8.58,8.59,51,51,"240327",-1,-1,-1,-1,0,25
"MTDR",56.52,66.51,-0.364,"","240326",67.17,66.96,0.15,,0.21,66.51,63.84,56.52,41.88,2.221,,,2.67,0.78,2.89,2.5,68.35,66.3,,-11.16,61.05,25.23,58.3,-0.75,-1.46,-113.85,-1,-111.33,48.63,61.73,61.73,,62.22,61.16,,68.07,65.16,51,51,"240327",66.26,66.03,68.32,67.43,-15,90
"SGNT",15.51,21.75,-0.344,"","170315",21.74,21.74,-0.34,,0,21.75,21,15.51,20.74,1.499,,,0.75,0,0.75,1.5,21.74,21.75,,-0.07,19.48,24.29,0,0.73,0.73,19.48,21.74,19.48,0,19.43,19.43,,19.43,19.43,,21.74,21.75,41,41,"240327",-1,-1,-1,-1,0,15
"KIOR",0.66,0.06,-0.001,"","170315",0.06,0.065,0,,-0.01,0.06,0.079,0.662,-1,0.075,,,-0.02,-0.01,-0.02,0.08,0.06,0.06,,-6.25,0.08,0.32,0,0.43,0.43,0.08,-1,0.08,0,0.13,0.126,,0.13,0.13,,0.06,0.06,26,26,"240327",-1,-1,-1,-1,0,0
"SZYM",2.28,2.15,0.007,"","170315",2.15,2.15,0.01,,0,2.15,2.15,2.28,6.36,0.028,,,0,0,0,0.03,2.15,2.15,,-6.67,2.15,3.72,1.43,0.61,0.61,-2.15,10.2,-4.3,0,2.15,2.15,,2.15,2.15,,2.15,2.15,26,26,"240327",-1,-1,-1,-1,0,0
"DT",50.03,46.04,0.523,"","240327",46.118,46.254,0.49,,-0.14,46.042,48.202,50.027,47.588,-2.654,,,-2.16,-0.11,-2.62,-2.72,46.17,46.25,,2.43,50.91,12.27,53.75,0.57,1.62,-110.33,14.6,-111.49,-64.81,49.89,49.886,,49.86,50.5,,46.31,47.15,34.5,15,"240327",46.13,46.23,46.06,46.09,0,27.5
"TNGO",8.57,14.27,-4.733,"","240326",2.56,9.88,-4.73,,-7.32,14.27,13.84,8.57,11.12,0.172,,,0.43,-7.32,0.43,0.17,2.56,14.27,,1.18,9.14,13.22,0,1.04,1.04,9.14,-1,9.14,0,13.04,13.04,,13.04,13.04,,2.56,14.27,41,41,"240327",-1,-1,-1,-1,0,15
"MCC",15.76,16.1,-2.847,"","240326",10.74,12.62,-2.85,,-1.88,16.1,20.3,15.76,6.7,-5.122,,,-4.2,-1.88,-4.2,-5.12,10.74,16.1,,-0.04,16.1,9.49,0,0.63,0.63,16.1,10.06,16.1,0,22.84,22.84,,22.84,22.84,,10.74,16.1,46,46,"240327",-1,-1,-1,-1,0,20
"IMI",1.23,1,0.024,"","190322",1.028,1.012,0.02,,0.02,0.998,1.036,1.228,1.424,0.009,,,-0.04,0.02,-0.05,0.01,1.02,0.99,,-10,1.07,1.97,1.06,0.01,0.01,-2.1,-1,-2.08,0,1.05,1.053,,1.05,1.05,,1,1.01,66,66,"240327",1.04,1.02,1.03,0.98,17,73
"ATRS",4.01,5.58,-0.102,"","240326",5.59,5.58,-0.1,,0.01,5.58,5.35,4.01,3.53,0.343,,,0.23,0.01,0.23,0.34,5.59,5.58,,0.88,5.09,2.411,0,0.3,0.3,5.09,3.156,5.09,0,4.96,4.96,,4.96,4.96,,5.59,5.58,41,41,"240327",-1,-1,-1,-1,-7,15
"MCEP",3.44,4.81,-0.177,"","240326",4.6,4.65,-0.18,,-0.05,4.81,4.97,3.44,15.79,-0.079,,,-0.16,-0.05,-0.16,-0.08,4.6,4.81,,1.25,4.81,7.49,0,2.33,2.33,4.81,-1,4.81,0,4.83,4.83,,4.83,4.83,,4.6,4.81,46,46,"240327",-1,-1,-1,-1,-31,20
"LRE",7.26,4.39,0.027,"","170315",4.26,4.23,0.03,,0.03,4.39,4.48,7.26,11.94,0.016,,,-0.09,0.03,-0.09,0.02,4.26,4.39,,-20,4.35,8.49,0,-1.37,-1.37,4.35,-1,4.35,0,4.91,4.91,,4.91,4.91,,4.26,4.39,50,50,"240327",-1,-1,-1,-1,0,24
"SGYP",0.67,0.03,0.081,"","190619",0.03,0.03,0.08,,0,0.03,0.033,0.672,3.178,0.088,,,0,0,0,0.09,0.03,0.03,,-2.22,0.03,4.06,0.03,-0.05,-0.16,-0.06,4.23,-0.38,68.75,0.06,0.06,,0.06,0.06,,0.03,0.03,20,20,"240327",-1,-0.66,-1,0.03,-10,27
"XONE",24.39,26.7,-0.257,"","240326",26.7,26.69,-0.26,,0.01,26.7,25.75,24.39,12.37,0.985,,,0.95,0.01,0.95,0.99,26.7,26.7,,-0.51,24.37,15.4,0,0.74,0.74,24.37,-1,24.37,0,24.75,24.75,,24.75,24.75,,26.7,26.7,41,41,"240327",-1,-1,-1,-1,-12,15
"KYTH",52.95,74.94,-0.051,"","170315",74.97,74.94,-0.05,,0.03,74.94,74.61,52.95,-1,-1.556,,,0.33,0.03,0.33,-1.56,74.97,74.94,,0.26,74.74,46.43,0,7.59,7.59,74.74,-1,74.74,0,72.63,72.63,,72.63,72.63,,74.97,74.94,46,46,"240327",-1,-1,-1,-1,0,20
"PCO",634.5,634.5,-0.079,"","190531",634.5,634.5,-0.09,,0,634.5,634.5,634.5,226.05,-2.65,,,0,0,0,-3.08,634.5,634.5,,13.96,634.5,1.255,634.5,-26.34,-19.07,-1269,1.777,-1269,-38.12,634.49,634.49,,634.49,634.48,,634.5,634.5,20,20,"240327",634.5,634.5,634.5,634.5,5,27
"SPLP",41.71,39.67,0.194,"","240326",39.6663,39.488,0.37,,0.18,39.6663,38.7704,41.7061,32.1689,0.704,,,0.9,0.31,0.64,0.67,39.93,39.3,,5.07,37.56,17.95,37.86,-3.23,-3.54,-76.03,-1,-78.22,8.76,38.74,38.7372,,38.87,38.68,,39.9,38.5,44,44,"240327",39.4,39.37,39.97,39.93,17,56.5
"AZ",9.38,12.69,-0.158,"","240327",12.51,12.62,-0.16,,-0.11,12.69,12.2,9.38,15.46,0.378,,,0.49,-0.11,0.49,0.38,12.51,12.69,,-0.53,12.16,11.08,0,0.76,0.76,12.16,15.34,12.16,0,11.67,11.67,,11.67,11.67,,12.51,12.69,41,41,"240327",-1,-1,-1,-1,0,15
"ERA",50.22,46.84,-11.226,"","240326",2.56,27.91,-11.23,,-25.35,46.84,47.33,50.22,20.38,-10.316,,,-0.49,-25.35,-0.49,-10.32,2.56,46.84,,0.04,24.62,21.54,0,-5.83,-5.83,24.62,-1,24.62,0,53.84,53.84,,53.84,53.84,,2.56,46.84,56,56,"240327",-1,-1,-1,-1,0,30
"TGD",0.42,0.48,0.001,"","240327",0.477,0.477,0,,0,0.477,0.477,0.419,0.688,-0.007,,,0,0,0,-0.01,0.48,0.48,,30,0.48,0.787,0,0.09,0.09,0.48,1.904,0.48,0,0.47,0.475,,0.47,0.47,,0.48,0.48,46,46,"240327",-1,-1,-1,-1,0,36
"AMBA",62.65,49.69,-0.599,"","240326",50.43,50.72,-0.75,,-0.29,49.69,52.29,62.65,86.75,-0.172,,,-2.6,-0.37,-1.32,-0.03,50.49,51.63,,-473.33,52.9,80.22,56.57,-3.39,-3.59,-116.8,-1,-115.99,5.57,53.69,53.69,,53.84,54.25,,50.27,54.15,34.5,41.5,"240327",50.66,50.07,50.79,49.46,-17,42
"EGL",31.01,29.1,0,"","191125",29.1,29.1,0,,0,29.1,29.1,31.01,28.71,0.201,,,0,0,0,0.2,29.1,29.1,,0.5,29.1,31.63,0,-0.71,-0.71,29.1,-1,29.1,0,29.14,29.14,,29.14,29.14,,29.1,29.1,41,41,"240327",-1,-1,-1,-1,-15,48
"NVDQ",13.52,4.49,-0.16,"","240327",3.97,4.35,-0.16,,-0.38,4.49,4.83,13.52,11.59,0.529,,,-0.34,-0.38,-0.34,0.53,3.97,4.49,,-0.19,4.57,12.76,0,-3.38,-3.38,4.57,11.41,4.57,0,5.54,5.54,,5.54,5.54,,3.97,4.49,51,51,"240327",-1,-1,-1,-1,0,43
"DFRG",7.37,7.97,-0.008,"","190924",7.99,7.98,-0.01,,0.01,7.97,7.95,7.37,13.07,0.144,,,0.02,0.01,0.03,0.18,7.99,7.97,,-20,7.97,20.05,7.96,0.38,-0.23,-15.92,-1,-12.8,265.22,7.83,7.83,,7.83,7.8,,7.98,7.97,33,33,"240327",7.99,7.98,8,7.98,-10,40
"GTAT",13.3,4.1,-1.321,"","170315",0.42,1.69,-1.32,,-1.27,4.1,7.68,13.3,8.78,-3.758,,,-3.58,-1.27,-3.58,-3.76,0.42,4.1,,0.05,9.69,10.86,0,-1.22,-1.22,9.69,8.68,9.69,0,10.66,10.66,,10.66,10.66,,0.42,4.1,56,56,"240327",-1,-1,-1,-1,0,30
"PPP",2.4,18.23,6.09,"","240327",14.01,16.56,6.09,,-2.55,18.23,14.65,2.4,2.94,3.686,,,3.58,-2.55,3.58,3.69,14.01,18.23,,-0.11,15.68,4.123,0,3.88,3.88,15.68,4.755,15.68,0,10.86,10.86,,10.86,10.86,,14.01,18.23,31,31,"240327",-1,-1,-1,-1,0,41
"TRX",0.41,0.38,-0.057,"","240327",0.37,0.3769,-0.04,,-0.01,0.3807,0.3697,0.4096,0.4884,0.009,,,0.01,0,0.02,0.01,0.38,0.39,,-10,0.34,0.57,0.35,0,-0.01,-0.7,3.05,-0.76,100,0.37,0.3686,,0.37,0.37,,0.38,0.38,10,10,"240327",0.37,0.37,0.37,0.39,-15,25
"QLYS",156.43,165.81,0.472,"","240326",165.55,166.06,0.62,,-0.51,165.81,168.6,156.43,127.34,-8.125,,,-2.79,-0.34,-2.77,-8.56,166.11,167.06,,5.08,175.31,41.36,185.77,6.43,9.74,-382,-1,-384.52,-33.98,171.96,171.96,,172.06,173.14,,166.65,167.65,10,10,"240327",165.13,165.32,165.78,166.23,0,25
"CHEF",30.49,36.92,-0.585,"","240326",36.69,36.89,-0.56,,-0.2,36.92,36.24,30.49,29.79,1.327,,,0.68,-0.08,1.05,1.74,36.95,37.21,,-23.74,35.43,19.62,33.09,0.76,0.04,-63.83,-1,-55.06,1800,34.6,34.6,,34.7,34.29,,36.86,37.78,46,46,"240327",36.69,36.46,36.92,36.93,-12,61
"SYRG",7.46,8.35,-0.083,"","170315",8.19,8.25,-0.08,,-0.06,8.35,8.51,7.46,9.59,-0.236,,,-0.16,-0.06,-0.16,-0.24,8.19,8.35,,1.67,8.3,11.88,8.56,0.28,0.28,-17.39,7.46,-18.45,0,8.52,8.52,,8.52,8.52,,8.19,8.35,20,20,"240327",-1,-1,-1,2.04,0,17.5
"IRG",-1,-1,-1,"","240326",-1,-1,-1,,0,-1,-1,-1,-1,-1,,,0,0,0,-1,-1,-1,,0,-1,5.54,0,-1,-1,-1,-1,-1,0,-1,-1,,-1,-1,,-1,-1,60,60,"240327",-1,-1,-1,-1,0,86
"TLYS",7.7,6.62,-0.154,"","240326",6.47,6.66,-0.17,,-0.19,6.62,6.96,7.7,9.55,-0.205,,,-0.34,-0.15,-0.22,-0.17,6.56,6.89,,-20.59,7.19,11.17,7.52,-0.09,0.04,-15.38,-1,-15.63,-325,7.2,7.2,,7.19,7.31,,6.67,7.32,17,17,"240327",6.51,6.49,6.44,6.58,-15,10
"HTBI",23.44,25.47,0.164,"","240326",25.8,25.65,0.17,,0.15,25.47,25.78,23.44,24.23,-0.422,,,-0.31,0.23,-0.4,-0.41,25.87,25.41,,-2.93,26.36,15.78,26.77,0.78,0.77,-53.96,-1,-50.38,1.3,25.76,25.76,,25.8,25.77,,25.83,25.49,34.5,34.5,"240327",25.8,25.69,25.91,25.47,-32.5,59.5
"HMST",9.4,15.04,-0.071,"","240326",15.16,15.1,-0.09,,0.06,15.04,14.54,9.4,29.79,0.881,,,0.5,0.12,0.75,1.01,15.15,15.04,,-12.77,14.34,20.59,12.67,1.52,0.56,-23.67,-1,-18.14,171.43,13.51,13.51,,13.48,13.21,,15.14,14.76,67.5,67.5,"240327",15.23,15.22,15.09,14.97,-19.5,57.5
"ADNC",4.72,0.04,-0.618,"","170315",0.033,0.401,-0.62,,-0.37,0.04,1.57,4.72,-1,-1.062,,,-1.53,-0.37,-1.53,-1.06,0.03,0.04,,-0.19,1.65,5,0,-0.83,-0.83,1.65,-1,1.65,0,2.65,2.65,,2.65,2.65,,0.03,0.04,71,71,"240327",-1,-1,-1,-1,0,45
"NAVB",0.18,0.05,0.004,"","240326",0.05,0.05,0,,0,0.051,0.062,0.177,1.255,0.007,,,-0.01,0,-0.01,0.01,0.05,0.05,,-30,0.06,1.467,0,0.12,0.12,0.06,2.433,0.06,0,0.07,0.075,,0.07,0.08,,0.05,0.05,51,51,"240327",-1,-1,-1,-1,-32,41
"NLNK",48.79,66.42,1.721,"","240326",74.28,69.76,1.72,,4.52,66.42,65.72,48.79,15.89,0.931,,,0.7,4.52,0.7,0.93,74.28,66.42,,0.11,67.35,42.61,0,7.15,7.15,67.35,-1,67.35,0,62.4,62.4,,62.4,62.4,,74.28,66.42,36,36,"240327",-1,-1,-1,-1,0,10
"AMRE",22.12,26.52,-0.006,"","170315",26.52,26.53,-0.01,,-0.01,26.52,26.47,22.12,-1,-0.463,,,0.05,-0.01,0.05,-0.46,26.52,26.52,,-0.65,26.51,24.83,0,1.34,1.34,26.51,-1,26.51,0,26.19,26.19,,26.19,26.19,,26.52,26.52,46,46,"240327",-1,-1,-1,-1,0,20
"AAUK",13.85,19.84,-0.417,"","240327",20.09,19.92,-0.42,,0.17,19.84,20.52,13.85,21.56,-0.422,,,-0.68,0.17,-0.68,-0.42,20.09,19.84,,-0.48,20.89,18.65,0,1.68,1.68,20.89,21.36,20.89,0,19.99,19.99,,19.99,19.99,,20.09,19.84,46,46,"240327",-1,-1,-1,-1,0,20
"BBV",13.45,18.65,-0.415,"","240327",17.93,18.38,-0.41,,-0.45,18.65,18.48,13.45,18.56,-0.309,,,0.17,-0.45,0.17,-0.31,17.93,18.65,,0.32,18.19,16.82,0,1.92,1.92,18.19,18.52,18.19,0,18.06,18.06,,18.06,18.06,,17.93,18.65,46,46,"240327",-1,-1,-1,-1,0,20
"PSMI",8.51,12.45,-0.015,"","170315",12.45,12.45,-0.01,,0,12.45,12.4,8.51,-1,-0.207,,,0.05,0,0.05,-0.21,12.45,12.45,,1.43,12.44,11.11,0,1.79,1.79,12.44,-1,12.44,0,12.02,12.02,,12.02,12.02,,12.45,12.45,36,36,"240327",-1,-1,-1,-1,0,10
"GSJK",23.35,21.91,-0.202,"","170315",21.82,22.13,-0.2,,-0.31,21.91,22.3,23.35,-1,-0.784,,,-0.39,-0.31,-0.39,-0.78,21.82,21.91,,-0.51,21.85,22.57,0,-0.63,-0.63,21.85,-1,21.85,0,22.9,22.9,,22.9,22.9,,21.82,21.91,56,56,"240327",-1,-1,-1,-1,0,30
"DRD",9.35,8.02,-0.005,"","240327",7.95,7.96,-0.02,,-0.01,8.02,7.82,9.35,9.36,0.236,,,0.2,-0.04,0.28,0.18,7.87,8,,31.11,7.52,1.9,7.47,-0.41,-0.46,-14.9,4.63,-17.52,10.87,7.83,7.83,,7.8,7.78,,7.89,7.83,85.5,27,"240327",8.03,8.02,7.88,7.94,0,50
"RNDY",3.53,3.6,-0.081,"","170315",3.6,3.59,-0.08,,0.01,3.6,3.43,3.53,5.89,0.358,,,0.17,0.01,0.17,0.36,3.6,3.6,,-0.56,3.11,4.05,0,0.1,0.1,3.11,-1,3.11,0,3.23,3.23,,3.23,3.23,,3.6,3.6,41,41,"240327",-1,-1,-1,-1,0,15
"HCI",72.34,116.35,1.218,"","240326",118.32,115.75,1.25,,2.57,116.35,109.72,72.34,68.28,4.093,,,6.63,2.6,7.7,3.95,117.28,114.34,,3.62,102.08,43.82,91.56,13.68,10.63,-172.61,27.92,-170.28,28.69,102.23,102.23,,101.99,99.44,,116.14,107.91,83,83,"240327",118.4,118.88,117.76,116.27,-27,85
"HVB",23.91,28.4,0.088,"","170315",28.21,28.11,0.09,,0.1,28.4,27.51,23.91,18.83,0.321,,,0.89,0.1,0.89,0.32,28.21,28.4,,0.31,27.42,25.21,0,1.36,1.36,27.42,18.86,27.42,0,26.89,26.89,,26.89,26.89,,28.21,28.4,36,36,"240327",-1,-1,-1,-1,0,10
"LMOS",17.37,17.96,0.031,"","180209",17.98,17.98,0.03,,0,17.96,17.96,17.37,14.83,-0.121,,,0,0,0,-0.12,17.98,17.96,,-0.83,17.95,15.33,0,0.42,0.42,17.95,-1,-0.01,0,17.94,17.94,,17.94,17.94,,17.98,17.96,41,41,"240327",-1,-1,-1,-1,0,48
"LND",5.07,4.81,0.046,"","240327",4.84,4.82,0.02,,0.02,4.81,4.85,5.07,5.16,-0.034,,,-0.04,0.01,-0.05,-0.07,4.78,4.76,,51.43,4.92,3.27,5.03,-0.1,-0.11,-10.18,-1,-10.12,9.09,4.9,4.9,,4.88,4.89,,4.77,4.76,74,51.5,"240327",4.91,4.89,4.8,4.74,22,20
"CARB",48.1,50.87,-1.211,"","240326",46.93,49.15,-1.21,,-2.22,50.87,50.46,48.1,31.84,0.328,,,0.41,-2.22,0.41,0.33,46.93,50.87,,-0.61,49.97,12.08,0,0.74,0.74,49.97,-1,49.97,0,49.65,49.65,,49.65,49.65,,46.93,50.87,41,41,"240327",-1,-1,-1,-1,0,15
"STD",7.21,6.1,0.084,"","240327",6.1,6.08,0.08,,0.02,6.1,6.07,7.21,10.13,0.028,,,0.03,0.02,0.03,0.03,6.1,6.1,,-6.67,6.1,6.44,0,-0.19,-0.19,6.1,10.17,6.1,0,6.23,6.23,,6.23,6.23,,6.1,6.1,41,41,"240327",-1,-1,-1,-1,0,15
"AXDX",3.54,0.97,0.061,"","240326",0.9834,0.9874,0.07,,0,0.9668,1.1547,3.5398,5.0347,-0.332,,,-0.19,-0.01,-0.19,-0.44,0.99,1.03,,24.55,1.09,22.88,2.08,0.19,0.48,-5.15,10.85,-7.49,-60.42,1.7,1.7011,,1.71,1.83,,0.99,1.02,17,17,"240327",0.97,0.97,1,0.98,0,22
"AKG",15.98,17.49,-0.329,"","240327",17.33,18,-0.33,,-0.67,17.49,19.23,15.98,4.71,-2.223,,,-1.74,-0.67,-1.74,-2.22,17.33,17.49,,-0.14,17.56,1.671,0,1.31,1.31,17.56,3.224,17.56,0,20.11,20.11,,20.11,20.11,,17.33,17.49,46,46,"240327",-1,-1,-1,-1,-7,33
"RGLS",1.47,2.54,0.172,"","240326",2.79,2.608,0.18,,0.18,2.537,2.113,1.465,1.073,0.31,,,0.42,0.24,0.18,0.23,2.77,2.05,,34.78,1.87,13.84,1.35,0.25,0.07,-2.18,-1,-2.51,257.14,1.84,1.841,,1.84,1.67,,2.59,1.65,95,95,"240327",2.84,2.79,2.79,2.48,-22,100
"STSI",1.3,0.62,0.021,"","170315",0.6274,0.6221,0.02,,0.01,0.6167,0.6381,1.2952,2.4443,0.027,,,-0.02,0.01,-0.02,0.03,0.63,0.62,,-10,0.64,0.8371,0,-0.17,-0.17,0.64,2.3658,0.64,0,0.71,0.7053,,0.71,0.71,,0.63,0.62,41,41,"240327",-1,-1,-1,-1,0,15
"WTSL",0.77,0.03,0.007,"","170315",0.033,0.042,0.01,,-0.01,0.033,0.074,0.771,2.841,0.031,,,-0.04,-0.01,-0.04,0.03,0.03,0.03,,3.33,0.14,0.454,0,-0.32,-0.32,0.14,2.914,0.14,0,0.16,0.164,,0.16,0.16,,0.03,0.03,71,71,"240327",-1,-1,-1,-1,0,45
"XOXO",6.49,5.91,-0.108,"","240326",5.58,5.83,-0.11,,-0.25,5.91,6.21,6.49,19.78,0.012,,,-0.3,-0.25,-0.3,0.01,5.58,5.91,,20,5.92,15.89,0,-1.31,-1.31,5.92,11.29,5.92,0,6.48,6.48,,6.48,6.48,,5.58,5.91,56,56,"240327",-1,-1,-1,-1,0,30
"WHZ",3.09,0.76,0.025,"","170315",0.697,0.718,0.03,,-0.02,0.76,0.88,3.09,-1,0.143,,,-0.12,-0.02,-0.12,0.14,0.7,0.76,,2.14,0.87,5.4,0,-0.8,-0.8,0.87,-1,0.87,0,1.1,1.1,,1.1,1.1,,0.7,0.76,41,41,"240327",-1,-1,-1,-1,0,15
"LFVN",5.75,6.69,-0.209,"","240326",6.48,6.64,-0.15,,-0.16,6.69,6.61,5.75,6.86,-0.017,,,0.08,-0.06,0.19,0.09,6.73,6.95,,-118.89,6.12,0.842,6.06,0.7,0.8,-12.06,1.886,-11.56,-12.5,6.52,6.52,,6.55,6.58,,6.93,6.98,26,26,"240327",6.24,6.42,6.54,6.93,35,31
"FDUS",19.38,19.27,-0.047,"","240326",19.19,19.23,-0.11,,-0.04,19.27,19.42,19.38,17.26,-0.089,,,-0.15,-0.09,-0.08,-0.1,19.06,19.34,,11,19.53,15.93,19.61,-0.32,-0.33,-39.3,-1,-39.11,3.03,19.47,19.47,,19.43,19.48,,18.98,19.59,52,52,"240327",19.35,19.28,19.1,19.11,0.5,32
"FBNK",29.17,23.41,-3.936,"","191003",12.25,19.31,-3.36,,-7.06,23.41,24.81,29.17,23.56,-2.128,,,-1.4,-3.84,0,0.01,17.83,28.99,,-21380,23.41,15.02,0,-2.84,-0.68,23.41,-1,28.99,-317.65,26.6,26.6,,26.6,28.99,,23.41,28.99,26,26,"240327",12.25,7.83,12.25,-1,-12,33
"LSG",1,1.47,-0.052,"","240327",1.4691,1.4929,-0.05,,-0.02,1.4691,1.4384,0.9971,0.7969,0.078,,,0.03,-0.02,0.03,0.08,1.47,1.47,,-2.5,1.47,0.935,0,0.16,0.16,1.47,1.005,1.47,0,1.33,1.3303,,1.33,1.33,,1.47,1.47,56,56,"240327",-1,-1,-1,-1,0,30
"WSR",10.6,12.01,0.001,"","240326",12.05,12.12,0.02,,-0.07,12.01,12.15,10.6,9.63,-0.251,,,-0.14,0.04,-0.13,-0.22,12.2,12.07,,-14.09,12.41,14.6,12.51,0.62,0.68,-25.12,12.41,-23.66,-8.82,12.09,12.09,,12.1,12.11,,12.31,12.11,14,7,"240327",12.02,12.04,12.07,12.05,-7,95
"ENPH",132.02,110.57,-2.472,"","240326",111.72,112.51,-2.47,,-0.79,110.57,115.85,132.02,167.77,3.42,,,-5.28,0.17,-0.46,5.06,113.73,117.55,,-32.41,113.49,11.25,121.08,-20.97,-24.11,-249.76,-1,-216.21,13.02,116.17,116.17,,116.44,117.31,,114,122.56,20,20,"240327",109.96,111.1,112.33,112.32,5,27.5
"ABV",6.81,0.36,0.49,"","240327",0.31,0.348,0.49,,-0.04,0.36,1.642,6.808,5.351,-1.513,,,-1.28,-0.04,-1.28,-1.51,0.31,0.36,,-0.2,2.65,4.298,0,-1.78,-1.78,2.65,5.142,2.65,0,3.19,3.193,,3.19,3.19,,0.31,0.36,46,46,"240327",-1,-1,-1,-1,0,20
"RTP",115.12,60.43,0.606,"","240327",62.24,60.98,0.61,,1.26,60.43,57.65,115.12,-1,11.95,,,2.78,1.26,2.78,11.95,62.24,60.43,,0,57.31,68.8,0,-25.79,-25.79,57.31,-1,57.31,0,56.79,56.79,,56.79,56.79,,62.24,60.43,41,41,"240327",-1,-1,-1,-1,0,15
"CNDO",2.34,3.84,-0.124,"","170315",3.89,4.02,-0.12,,-0.13,3.84,3.81,2.34,-1,0.167,,,0.03,-0.13,0.03,0.17,3.89,3.84,,-1.76,3.8,2.9,0,0.8,0.8,3.8,-1,3.8,0,3.52,3.52,,3.52,3.52,,3.89,3.84,41,41,"240327",-1,-1,-1,-1,0,15
"RM",26.4,23.87,0.238,"","240326",24.15,24.1,0.35,,0.05,23.87,23.8,26.4,34.79,0.256,,,0.07,0.4,0.04,0.22,24.59,23.83,,16.36,23.87,16.56,24.29,-0.92,-1.2,-48.99,-1,-47.29,23.33,24,24,,24.06,24.02,,24.91,23.36,34.5,34.5,"240327",23.98,24.01,24.28,24.04,-56,42
"DXLG",4.35,3.48,-0.073,"","240326",3.34,3.44,-0.08,,-0.1,3.48,3.67,4.35,3.45,-0.112,,,-0.19,-0.14,-0.14,-0.08,3.33,3.64,,-40,3.95,5.05,4.3,-0.52,-0.46,-8.95,4.78,-8.38,-13.04,3.84,3.84,,3.84,3.93,,3.41,3.85,32,32,"240327",3.34,3.35,3.34,3.48,0,10
"SVLC",1.12,0.89,0.008,"","240327",0.8635,0.8704,0.01,,-0.01,0.8878,0.8855,1.1224,-1,0.02,,,0,-0.01,0,0.02,0.86,0.89,,0,0.9,1.17,0,-0.05,-0.05,0.9,-1,0.9,0,0.91,0.9091,,0.91,0.91,,0.86,0.89,58.5,58.5,"240327",-1,-1,-1,-1,0,32.5
